FID,TOTALVAL,BLDGSQFT,YEARBUILT,GIS_ACRES,condo,apt,sfr,com,dpioneer,dfwy,dpark,dmax,nodedens,dbikehq,slope10,dbusy
162,187830,1082,2001,0.009265270000000,1,0,0,0,6.803818097690000,0.261477012924000,0.396114929061000,0.316888435008000,184.000000000000000,0.200309384973000,1,0.261477012924000
163,186800,1082,2001,0.009265580000000,1,0,0,0,6.791971440570000,0.248796827608000,0.400370545229000,0.306284741303000,183.000000000000000,0.192930303585000,1,0.248796827608000
164,258000,1884,2001,0.009265190000000,1,0,0,0,6.823887658500000,0.282553622968000,0.386533462284000,0.335887707884000,173.000000000000000,0.215934815780000,1,0.282553622968000
165,200790,1247,2001,0.009265900000000,1,0,0,0,6.843280262560000,0.302255062491000,0.374742864905000,0.354913096456000,175.000000000000000,0.233366453553000,0,0.302255062491000
166,188830,1132,1975,0.161847930000000,0,0,1,0,6.933622936140000,0.442670152443000,0.176021024699000,0.486297528218000,152.000000000000000,0.359771045784000,0,0.435302596191000
167,326660,2308,1994,0.186965220000000,0,0,1,0,8.589271884050000,2.258165194240000,0.000000000000000,2.310899748260000,104.000000000000000,1.028987507350000,1,0.349187517587000
168,117100,3050,2016,0.197495800000000,0,0,1,0,8.527211930660000,2.184312852270000,0.073681457724100,2.236062198940000,116.000000000000000,1.054514719150000,1,0.391534806504000
169,355290,2970,1993,0.184281560000000,0,0,1,0,8.540704616310000,2.211132213980000,0.047308837467800,2.263986762880000,107.000000000000000,1.018806585830000,1,0.393980966886000
170,326050,2409,2001,0.173054170000000,0,0,1,0,8.639631652769999,2.241367466160000,0.139686062906000,2.286419192800000,145.000000000000000,1.251824670800000,1,0.275254751364000
171,435080,3479,1997,0.287734010000000,0,0,1,0,8.758134772029999,2.431849210420000,0.073548218425000,2.483955435280000,102.000000000000000,1.026983853580000,1,0.236991375136000
172,419130,3279,1997,0.198022320000000,0,0,1,0,8.752245367050000,2.414528254280000,0.051382688015700,2.465135636100000,104.000000000000000,1.061078512610000,1,0.220995621066000
173,261970,1230,1912,0.172178060000000,0,0,1,0,6.323462343180000,2.794740477310000,0.287452020267000,2.751755370270000,178.000000000000000,0.131546142556000,0,0.056062263613400
174,239500,1290,1916,0.114783480000000,0,0,1,0,6.019977047160000,2.644362460380000,0.092171900941900,2.592209801020000,238.000000000000000,0.139241908148000,0,0.145795607587000
175,234930,1334,2004,0.057495520000000,0,0,1,0,5.926842758560000,2.673335616340000,0.011358629461000,2.618540881630000,253.000000000000000,0.250775854140000,0,0.255103795911000
176,241880,1168,1924,0.114758700000000,0,0,1,0,5.935533976080000,2.803742738470000,0.117416202451000,2.747959693220000,260.000000000000000,0.242097481464000,0,0.337482108854000
177,192240,1000,1952,0.114758730000000,0,0,1,0,5.855153309620000,2.814625742860000,0.153698812082000,2.758477037970000,259.000000000000000,0.151627701009000,0,0.246916608898000
178,651570,2501,1979,0.149997470000000,0,0,0,1,5.720343119320000,2.393475054810000,0.230638633968000,2.337368265640000,254.000000000000000,0.240413533392000,0,0.163813446380000
179,710540,5460,1972,0.218029350000000,0,1,0,0,5.804569497730000,2.498962846690000,0.109879151742000,2.443226808900000,248.000000000000000,0.241497985900000,0,0.170767134774000
180,309290,6256,1961,0.229568350000000,0,1,0,0,5.818333048860000,2.477334006100000,0.120271982381000,2.422132424510000,244.000000000000000,0.218204248674000,0,0.137709524709000
181,212260,1104,2006,0.027548240000000,0,0,1,0,5.873107652750000,2.540473339830000,0.064862727014000,2.485727639890000,247.000000000000000,0.199567436227000,0,0.164218461713000
182,282580,1720,2006,0.102738440000000,0,0,1,0,5.789467774960000,2.238209772230000,0.222041677951000,2.184779592650000,221.000000000000000,0.206245646390000,0,0.007362023523430
183,364430,4188,1947,0.114768350000000,0,1,0,0,5.669088879020000,2.252229616120000,0.130526705005000,2.196107397310000,242.000000000000000,0.135044379575000,0,0.141596863728000
184,223290,1206,1963,0.117426050000000,0,0,1,0,5.561427369910000,2.400977053730000,0.114431362970000,2.330231761380000,252.000000000000000,0.120494870526000,0,0.296821061604000
185,325200,3000,1956,0.183650590000000,0,1,0,0,5.225008473980000,2.238836619300000,0.188603658610000,2.073880635760000,258.000000000000000,0.005717795846650,0,0.129652958452000
186,274310,1228,1994,0.106981170000000,0,0,1,0,5.110938680080000,2.344215492370000,0.162063275295000,2.126704885190000,269.000000000000000,0.140241813538000,0,0.026599566352100
187,256350,732,1928,0.127093690000000,0,0,1,0,5.198285599940000,2.417866594750000,0.139480777435000,2.219610160060000,260.000000000000000,0.092666547847300,0,0.024974721404000
188,230060,984,1954,0.136683800000000,0,0,1,0,5.538952598860000,2.507406442220000,0.140531825291000,2.412083404770000,238.000000000000000,0.096319553825800,0,0.189850548237000
189,1023660,7728,1926,0.325252400000000,0,1,0,0,5.498358999000000,2.619893171520000,0.153073965757000,2.494819891530000,241.000000000000000,0.007508441912080,0,0.059596534077100
190,241730,1380,1919,0.126837370000000,0,0,1,0,5.711563797500000,2.815490579030000,0.264795705320000,2.725916081690000,236.000000000000000,0.007555168425230,0,0.101298947159000
191,269730,960,1947,0.206609770000000,0,0,0,1,5.605072497440000,2.846115430110000,0.313448808693000,2.718194288430000,232.000000000000000,0.099451241978000,0,0.005679769852730
192,299690,1916,1909,0.114783900000000,0,0,1,0,5.559407388730000,2.912341562560000,0.293134997432000,2.760924493920000,213.000000000000000,0.197922022252000,0,0.104163775480000
193,1014400,12852,1967,0.349640070000000,0,1,0,0,5.480456739700000,2.632883150040000,0.138675671876000,2.500048999870000,237.000000000000000,0.034330026385800,0,0.032767569433000
194,546400,3432,1969,0.344243420000000,0,1,0,0,5.280838043940000,2.574212370190000,0.010988609638900,2.386607645590000,242.000000000000000,0.014391453775800,0,0.068556171666100
195,786740,5566,1969,0.516373970000000,0,1,0,0,5.247046498710000,2.597370457840000,0.023203422327500,2.399268311400000,238.000000000000000,0.028395336942000,0,0.108326823137000
196,247550,1042,1953,0.114749800000000,0,0,1,0,5.176071348790000,2.601699499200000,0.084086946983000,2.375890459240000,234.000000000000000,0.105525307534000,0,0.189563377697000
197,549840,4370,1910,0.114782720000000,0,1,0,0,5.073114283600000,2.617847986160000,0.033445334643000,2.363603222610000,239.000000000000000,0.194487308718000,0,0.283286111432000
198,495770,3840,1954,0.200390050000000,0,0,1,0,5.118618083450000,2.619340459600000,0.061965565884500,2.377107270000000,232.000000000000000,0.144331984311000,0,0.247535167504000
199,371250,2080,1952,0.114780940000000,0,0,1,0,5.328008004680000,2.902250221290000,0.134846175636000,2.686338533180000,170.000000000000000,0.134773919752000,0,0.301000771716000
200,626140,3108,1973,0.195131830000000,0,0,0,1,4.950913086250000,2.152867000620000,0.247062633822000,1.906966668690000,314.000000000000000,0.205744265682000,0,0.006541486668600
201,765920,5793,1908,0.168345280000000,0,0,0,1,4.812006348370000,2.072892290090000,0.147310167571000,1.797402928360000,338.000000000000000,0.307825302799000,0,0.008527000917900
202,2296350,16104,1954,0.693905830000000,0,0,0,1,4.904346903560000,2.219519143520000,0.196713021017000,1.956659207540000,327.000000000000000,0.259168683197000,0,0.064110265910200
203,978440,9118,1973,0.255300620000000,0,1,0,0,5.072739439700000,2.297351349530000,0.174717296135000,2.075343049620000,284.000000000000000,0.147734780773000,0,0.009016879554280
204,1146040,9162,1999,0.272369010000000,0,1,0,0,5.082489763110000,2.310681698920000,0.165609430137000,2.092129586310000,281.000000000000000,0.140821843088000,0,0.009014995419130
205,274770,852,1944,0.113503680000000,0,0,1,0,5.017612179810000,2.381661475910000,0.076720217139400,2.134909766230000,295.000000000000000,0.247549100051000,0,0.120001649459000
206,251080,1260,1927,0.114495500000000,0,0,1,0,5.228066390450000,1.863123104520000,0.112370699140000,1.753001795380000,347.000000000000000,0.161323810238000,0,0.354640437208000
207,2625060,26016,1973,0.980254850000000,0,1,0,0,4.822900253880000,2.007085347690000,0.197745288396000,1.740881837630000,364.000000000000000,0.238575276193000,0,0.022736420459800
208,424170,4520,1999,0.154956730000000,0,1,0,0,4.883506506020000,2.032421806910000,0.239763154458000,1.776394543440000,338.000000000000000,0.221904482739000,0,0.060611218579500
209,288840,1540,1954,0.120524440000000,0,0,1,0,4.567172714620000,2.061848542390000,0.081914384504200,1.746208709180000,304.000000000000000,0.319496935223000,0,0.179019213145000
210,276410,1359,1927,0.076520970000000,0,0,1,0,4.545264816250000,2.242847586020000,0.090151607820600,1.945190344810000,299.000000000000000,0.299578724729000,0,0.364792746331000
211,322280,1458,1917,0.114783800000000,0,0,1,0,4.515016944560000,2.268374412500000,0.145643826810000,1.982954622500000,287.000000000000000,0.287096320608000,0,0.420283088852000
212,313960,1572,1948,0.125097340000000,0,0,1,0,4.606652679110000,2.347347497670000,0.128078478764000,2.042055885250000,289.000000000000000,0.386793262538000,0,0.396973817598000
213,359470,1294,1949,0.168313410000000,0,0,1,0,4.744180849470000,2.622027944130000,0.278646677381000,2.311766446480000,206.000000000000000,0.492634977269000,1,0.531483302146000
214,1615880,12554,1995,0.756894930000000,0,0,0,1,3.444045789300000,1.803245829160000,0.056177477391500,2.361936547690000,43.000000000000000,0.281829151547000,1,0.008059523508330
215,145100,1800,1957,0.366393980000000,0,0,0,1,3.111815888390000,1.508104165200000,0.000000000000000,2.223662847050000,40.000000000000000,0.146315046173000,1,0.007162908327480
216,297880,1040,1972,0.024391640000000,1,0,0,0,2.115442622030000,0.732935007006000,0.064073365885600,0.712545429735000,96.000000000000000,0.846451108182000,1,0.076593254527300
217,248890,1387,1976,0.114781410000000,0,0,1,0,6.474264997080000,3.155525106950000,0.072888183119700,3.110088490590000,187.000000000000000,0.283783561163000,0,0.271002332513000
218,199660,1280,1924,0.094800100000000,0,0,1,0,6.518485715340000,3.143364656160000,0.018765204199600,3.099986474490000,176.000000000000000,0.233997860100000,0,0.212568383564000
219,227350,1160,2002,0.114255220000000,0,0,1,0,6.472584662410000,2.995761131460000,0.091097302456800,2.954509568480000,149.000000000000000,0.091498573412900,0,0.098148150706800
220,231570,960,1972,0.114785160000000,0,0,1,0,6.433943739890000,3.071546146360000,0.085920545058900,3.026873709960000,175.000000000000000,0.213244973805000,0,0.217567477968000
221,457230,5472,1997,0.231092870000000,0,1,0,0,6.839773751100000,3.765536326530000,0.116209154789000,3.720166453580000,144.000000000000000,0.118595932608000,0,0.007549518954240
222,221530,616,1940,0.208906240000000,0,0,1,0,6.469934097590000,3.417248815090000,0.151127810427000,3.366159725950000,253.000000000000000,0.074533558490500,0,0.198831824184000
223,208440,2278,1951,0.114783430000000,0,0,0,1,6.489663852140000,3.601046788200000,0.296518823201000,3.548219603160000,240.000000000000000,0.099655980745500,0,0.005679924461760
224,241620,960,1961,0.121674900000000,0,0,1,0,6.679937447460000,3.625066846910000,0.200645919100000,3.577067326610000,194.000000000000000,0.028930581945800,0,0.061471964309500
225,533630,3067,1962,0.107787020000000,0,0,0,1,6.512434379640000,3.653811402420000,0.338325241570000,3.600843587820000,230.000000000000000,0.148869489755000,0,0.024555030583900
226,334300,2268,1940,0.114787110000000,0,0,1,0,6.350501507500000,3.620913041890000,0.235520317894000,3.565261445150000,246.000000000000000,0.207624727161000,0,0.034561216716300
227,323720,1561,1923,0.215283910000000,0,0,0,1,6.496528744920000,3.727063203640000,0.319645476066000,3.673007894340000,219.000000000000000,0.247373128907000,0,0.123095215880000
228,84290,886,1964,0.011301270000000,1,0,0,0,6.484560426420000,3.632352304660000,0.310636676405000,3.579083205170000,235.000000000000000,0.140653420363000,0,0.016359037753600
229,723050,5848,1922,0.084984310000000,0,1,0,0,6.349981902670000,3.513187692520000,0.168464660534000,3.458606100170000,273.000000000000000,0.080729867192400,0,0.034484795736900
230,3662930,26794,2010,0.445360230000000,0,1,0,0,6.299820614340000,3.572687702330000,0.204687040169000,3.516693530910000,264.000000000000000,0.180621695496000,0,0.006249943712750
231,191370,1000,1912,0.102844870000000,0,0,0,1,6.230710562050000,3.470685420830000,0.128056603762000,3.414600011060000,284.000000000000000,0.116641868317000,0,0.005847591158090
232,580780,2736,1953,0.385832590000000,0,0,0,1,6.227974407120000,3.370972663730000,0.016138720091200,3.315491791740000,309.000000000000000,0.005211679680450,0,0.110383615769000
233,324710,3573,1942,0.093647980000000,0,1,0,0,6.182525484530000,3.388692943920000,0.058292134583500,3.332619921330000,302.000000000000000,0.052400931555100,0,0.077752103396800
234,587300,9262,1906,0.121857990000000,0,0,0,1,6.195416067440000,3.451082932630000,0.126644870356000,3.393573364020000,289.000000000000000,0.120665086507000,0,0.005681917376530
235,104340,520,1959,0.011343110000000,1,0,0,0,6.277928601140000,3.543868640130000,0.194082063538000,3.487823999170000,270.000000000000000,0.167422681925000,0,0.012174548024100
236,104380,521,1959,0.011344010000000,1,0,0,0,6.277639167480000,3.538661091210000,0.188360735238000,3.482633385280000,271.000000000000000,0.161555125849000,0,0.018128347448400
237,104380,521,1959,0.011343880000000,1,0,0,0,6.273527267220000,3.570146872940000,0.186856992469000,3.513638138110000,258.000000000000000,0.201425316811000,0,0.018294068731400
238,91520,583,1963,0.011299670000000,1,0,0,0,6.453233584280000,3.586349174620000,0.266533753470000,3.532975571610000,243.000000000000000,0.104967346707000,0,0.014394160558000
239,216900,914,1957,0.107904110000000,0,0,1,0,6.274045037840000,2.881085581800000,0.259479944909000,2.833798686860000,196.000000000000000,0.214816939277000,0,0.198251293977000
240,209420,1216,1914,0.114791610000000,0,0,1,0,6.258886410060000,2.975530070660000,0.260717386634000,2.925827977860000,210.000000000000000,0.298622207106000,0,0.306279292119000
241,812250,7680,1980,0.239901940000000,0,1,0,0,6.237457839720000,2.999617997940000,0.275697376534000,2.948660094070000,232.000000000000000,0.344073216104000,0,0.352590576920000
242,573350,3750,1948,0.263945230000000,0,1,0,0,6.155514638390000,2.937828189530000,0.302266319551000,2.885715838860000,236.000000000000000,0.352847823616000,0,0.361257624241000
243,959500,9118,1967,0.346329110000000,0,1,0,0,6.321691433430000,3.110232367060000,0.212281354638000,3.059747093350000,237.000000000000000,0.351910589837000,0,0.369569318712000
244,223880,990,1952,0.114760220000000,0,0,1,0,6.023221017390000,3.127430947610000,0.123215056822000,3.071308032060000,276.000000000000000,0.049769412639600,0,0.144523436017000
245,185910,1603,2007,0.015365640000000,1,0,0,0,6.118488705980000,3.369469370630000,0.087584998554400,3.304735191990000,296.000000000000000,0.082041687724200,0,0.067096037047200
246,107140,729,2007,0.008415040000000,1,0,0,0,6.127280344340000,3.360308786760000,0.070829854592400,3.299774361520000,303.000000000000000,0.065084346092200,0,0.084903589450200
247,102350,1208,2007,0.008421580000000,1,0,0,0,6.129508936740000,3.344990854240000,0.051744328486200,3.287831223010000,305.000000000000000,0.046041900814000,0,0.102555522724000
248,107140,729,2007,0.008411560000000,1,0,0,0,6.138616153310000,3.354059349530000,0.055607105302500,3.297935794030000,303.000000000000000,0.049870677936600,0,0.102431078074000
249,161480,1208,2007,0.008405810000000,1,0,0,0,6.144700032500000,3.360129340890000,0.058190671302800,3.304010731020000,301.000000000000000,0.052485633716500,0,0.101177082114000
250,134570,484,1919,0.057392430000000,0,0,1,0,5.995582014770000,2.931203759850000,0.244895182371000,2.875469245300000,262.000000000000000,0.194767807496000,0,0.289925552968000
251,249150,1306,1997,0.103305100000000,0,0,1,0,6.803064788390000,3.922359296530000,0.310538811366000,3.872390545080000,141.000000000000000,0.328933265545000,1,0.218771490765000
252,408230,2703,2004,0.123967840000000,0,0,1,0,6.814038421550000,3.952122590400000,0.330942255775000,3.901909972840000,132.000000000000000,0.359840567909000,1,0.249657246337000
